"","R10.0_45.0","R12.5_45.0","R10.0_42.5","R12.5_42.5"
"1979-06-08 12:00:00",82,89,74,77
"1979-06-08 18:00:00",79,85,71,76
"1979-06-09 00:00:00",77,79,63,70
"1979-06-09 06:00:00",70,75,57,70
"1979-06-09 12:00:00",63,65,54,66
"1979-06-09 18:00:00",66,69,46,58
"1979-06-10 00:00:00",58,63,45,53
"1979-06-10 06:00:00",57,64,46,56
"1979-06-10 12:00:00",56,61,38,46
"1979-06-10 18:00:00",58,63,34,51
"1979-06-11 00:00:00",56,61,38,46
"1979-06-11 06:00:00",56,59,45,46
"1979-06-11 12:00:00",60,57,44,43
"1979-06-11 18:00:00",66,64,54,48
"1979-06-12 00:00:00",64,65,54,46
"1979-06-12 06:00:00",70,71,58,51
"1979-06-12 12:00:00",64,67,48,49
"1979-06-12 18:00:00",58,58,47,53
"1979-06-13 00:00:00",64,66,46,48
"1979-06-13 06:00:00",68,62,55,50
"1979-06-13 12:00:00",72,66,56,52
"1979-06-13 18:00:00",78,73,66,64
"1979-06-14 00:00:00",82,80,71,69
"1979-06-14 06:00:00",72,84,70,77
"1979-06-14 12:00:00",82,86,66,68
"1979-06-14 18:00:00",73,77,54,62
"1979-06-15 00:00:00",77,81,58,59
"1979-06-15 06:00:00",72,71,53,52
"1979-06-15 12:00:00",81,78,73,65
"1979-06-15 18:00:00",95,84,97,86
"1979-06-16 00:00:00",90,98,82,82
"1979-06-16 06:00:00",86,93,74,74
"1979-06-16 12:00:00",77,97,80,92
"1979-06-16 18:00:00",87,100,65,88
"1979-06-17 00:00:00",80,75,74,69
"1979-06-17 06:00:00",85,76,59,65
"1979-06-17 12:00:00",65,59,61,69
"1979-06-17 18:00:00",91,81,62,71
"1979-06-18 00:00:00",63,68,67,76
"1979-06-18 06:00:00",86,90,62,67
"1979-06-18 12:00:00",61,71,54,69
"1979-06-18 18:00:00",76,81,58,66
"1979-06-19 00:00:00",76,76,67,68
"1979-06-19 06:00:00",78,85,67,64
"1979-06-19 12:00:00",70,80,59,60
"1979-06-19 18:00:00",87,88,70,69
"1979-06-20 00:00:00",86,82,79,72
"1979-06-20 06:00:00",81,89,68,66
"1979-06-20 12:00:00",67,79,69,77
"1979-06-20 18:00:00",72,83,67,70
"1979-06-21 00:00:00",73,82,72,76
"1979-06-21 06:00:00",83,96,73,80
"1979-06-21 12:00:00",67,79,67,79
"1979-06-21 18:00:00",70,79,67,74
"1979-06-22 00:00:00",66,73,66,72
"1979-06-22 06:00:00",59,64,64,65
"1979-06-22 12:00:00",62,59,64,67
"1979-06-22 18:00:00",68,63,65,67
"1979-06-23 00:00:00",73,72,70,68
"1979-06-23 06:00:00",68,69,73,73
"1979-06-23 12:00:00",64,63,63,61
"1979-06-23 18:00:00",70,76,60,64
"1979-06-24 00:00:00",65,74,57,66
"1979-06-24 06:00:00",57,64,50,60
"1979-06-24 12:00:00",55,59,51,60
"1979-06-24 18:00:00",61,59,50,61
"1979-06-25 00:00:00",66,67,51,57
"1979-06-25 06:00:00",72,69,55,56
"1979-06-25 12:00:00",67,67,51,53
"1979-06-25 18:00:00",68,64,53,54
"1979-06-26 00:00:00",65,64,46,46
"1979-06-26 06:00:00",62,60,43,43
"1979-06-26 12:00:00",58,56,43,43
"1979-06-26 18:00:00",62,57,44,47
"1979-06-27 00:00:00",65,66,45,49
"1979-06-27 06:00:00",55,59,41,46
"1979-06-27 12:00:00",61,60,41,45
"1979-06-27 18:00:00",56,51,42,45
"1979-06-28 00:00:00",63,59,44,47
"1979-06-28 06:00:00",64,61,44,47
"1979-06-28 12:00:00",65,64,47,51
"1979-06-28 18:00:00",66,68,51,57
"1979-06-29 00:00:00",66,69,50,55
"1979-06-29 06:00:00",71,71,53,53
"1979-06-29 12:00:00",78,78,61,62
"1979-06-29 18:00:00",76,73,64,68
"1979-06-30 00:00:00",71,74,59,68
"1979-06-30 06:00:00",64,62,52,57
"1979-06-30 12:00:00",70,69,57,61
"1979-06-30 18:00:00",72,74,55,59
"1979-07-01 00:00:00",78,82,56,58
"1979-07-01 06:00:00",89,96,68,73
"1979-07-01 12:00:00",94,94,68,71
"1979-07-01 18:00:00",92,93,63,71
"1979-07-02 00:00:00",100,100,66,68
"1979-07-02 06:00:00",100,100,64,69
"1979-07-02 12:00:00",100,99,55,52
"1979-07-02 18:00:00",100,100,65,59
"1979-07-03 00:00:00",100,100,76,66
"1979-07-03 06:00:00",100,100,82,79
"1979-07-03 12:00:00",100,100,76,70
"1979-07-03 18:00:00",100,100,68,71
"1979-07-04 00:00:00",100,100,70,67
"1979-07-04 06:00:00",98,100,69,76
"1979-07-04 12:00:00",97,95,73,74
"1979-07-04 18:00:00",90,97,75,85
"1979-07-05 00:00:00",75,80,68,81
"1979-07-05 06:00:00",73,77,72,76
"1979-07-05 12:00:00",60,54,61,57
"1979-07-05 18:00:00",67,65,61,61
"1979-07-06 00:00:00",66,70,66,63
"1979-07-06 06:00:00",68,72,66,66
"1979-07-06 12:00:00",64,68,64,72
"1979-07-06 18:00:00",55,61,48,58
"1979-07-07 00:00:00",51,57,46,53
"1979-07-07 06:00:00",50,54,41,46
"1979-07-07 12:00:00",52,54,43,46
"1979-07-07 18:00:00",63,64,44,46
"1979-07-08 00:00:00",56,64,46,47
"1979-07-08 06:00:00",61,60,50,50
"1979-07-08 12:00:00",75,87,46,54
"1979-07-08 18:00:00",67,81,49,64
"1979-07-09 00:00:00",52,51,48,54
"1979-07-09 06:00:00",51,44,45,39
"1979-07-09 12:00:00",56,50,43,36
"1979-07-09 18:00:00",62,60,49,42
"1979-07-10 00:00:00",73,68,53,48
"1979-07-10 06:00:00",76,78,60,61
"1979-07-10 12:00:00",65,69,51,55
"1979-07-10 18:00:00",70,75,59,65
"1979-07-11 00:00:00",67,72,55,59
"1979-07-11 06:00:00",75,79,56,62
"1979-07-11 12:00:00",69,73,51,54
"1979-07-11 18:00:00",70,72,51,57
"1979-07-12 00:00:00",71,75,38,47
"1979-07-12 06:00:00",62,70,35,43
"1979-07-12 12:00:00",64,63,33,33
"1979-07-12 18:00:00",67,57,31,23
"1979-07-13 00:00:00",89,67,43,26
"1979-07-13 06:00:00",81,64,47,33
"1979-07-13 12:00:00",80,77,59,52
"1979-07-13 18:00:00",82,81,59,60
"1979-07-14 00:00:00",77,78,66,63
"1979-07-14 06:00:00",88,86,70,75
"1979-07-14 12:00:00",65,67,65,75
"1979-07-14 18:00:00",72,76,63,75
"1979-07-15 00:00:00",68,68,71,73
"1979-07-15 06:00:00",66,67,66,64
"1979-07-15 12:00:00",62,63,68,67
"1979-07-15 18:00:00",63,61,66,69
"1979-07-16 00:00:00",70,67,66,65
"1979-07-16 06:00:00",77,72,60,58
"1979-07-16 12:00:00",73,74,58,62
"1979-07-16 18:00:00",78,80,59,63
"1979-07-17 00:00:00",70,77,63,64
"1979-07-17 06:00:00",76,85,70,77
"1979-07-17 12:00:00",65,75,57,68
"1979-07-17 18:00:00",65,73,54,63
"1979-07-18 00:00:00",64,67,56,62
"1979-07-18 06:00:00",64,67,53,56
"1979-07-18 12:00:00",64,64,49,51
"1979-07-18 18:00:00",73,75,52,57
"1979-07-19 00:00:00",71,70,46,48
"1979-07-19 06:00:00",70,67,53,54
"1979-07-19 12:00:00",69,68,51,54
"1979-07-19 18:00:00",65,65,47,52
"1979-07-20 00:00:00",73,73,50,51
"1979-07-20 06:00:00",73,72,50,49
"1979-07-20 12:00:00",65,60,43,38
"1979-07-20 18:00:00",78,70,63,51
"1979-07-21 00:00:00",81,77,70,61
"1979-07-21 06:00:00",83,84,68,70
"1979-07-21 12:00:00",86,87,58,67
"1979-07-21 18:00:00",77,76,50,58
"1979-07-22 00:00:00",74,78,48,57
"1979-07-22 06:00:00",83,80,51,56
"1979-07-22 12:00:00",81,82,56,60
"1979-07-22 18:00:00",81,90,54,73
"1979-07-23 00:00:00",82,88,53,70
"1979-07-23 06:00:00",89,94,58,76
"1979-07-23 12:00:00",73,77,52,61
"1979-07-23 18:00:00",78,79,57,71
"1979-07-24 00:00:00",83,82,64,73
"1979-07-24 06:00:00",75,69,61,64
"1979-07-24 12:00:00",66,66,64,65
"1979-07-24 18:00:00",62,61,56,59
"1979-07-25 00:00:00",68,67,52,54
"1979-07-25 06:00:00",68,66,56,61
"1979-07-25 12:00:00",61,60,49,56
"1979-07-25 18:00:00",68,61,56,58
"1979-07-26 00:00:00",76,75,49,52
"1979-07-26 06:00:00",68,71,53,57
"1979-07-26 12:00:00",59,62,43,52
"1979-07-26 18:00:00",60,61,51,55
"1979-07-27 00:00:00",64,68,49,54
"1979-07-27 06:00:00",63,64,52,55
"1979-07-27 12:00:00",57,65,50,55
"1979-07-27 18:00:00",49,59,51,60
"1979-07-28 00:00:00",49,57,49,54
"1979-07-28 06:00:00",48,52,46,46
"1979-07-28 12:00:00",47,54,43,44
"1979-07-28 18:00:00",47,51,45,46
"1979-07-29 00:00:00",51,60,49,51
"1979-07-29 06:00:00",53,60,47,49
"1979-07-29 12:00:00",57,63,48,49
"1979-07-29 18:00:00",66,66,58,58
"1979-07-30 00:00:00",73,70,56,51
"1979-07-30 06:00:00",79,71,61,53
"1979-07-30 12:00:00",70,68,56,55
"1979-07-30 18:00:00",75,72,59,57
"1979-07-31 00:00:00",75,76,53,54
"1979-07-31 06:00:00",79,71,51,51
"1979-07-31 12:00:00",71,70,42,41
"1979-07-31 18:00:00",70,63,41,42
"1979-08-01 00:00:00",75,64,45,36
"1979-08-01 06:00:00",88,73,59,46
"1979-08-01 12:00:00",81,71,64,60
"1979-08-01 18:00:00",81,73,64,68
"1979-08-02 00:00:00",66,72,60,66
"1979-08-02 06:00:00",52,60,58,67
"1979-08-02 12:00:00",65,65,60,69
"1979-08-02 18:00:00",74,66,56,65
"1979-08-03 00:00:00",66,62,56,60
"1979-08-03 06:00:00",78,74,69,64
"1979-08-03 12:00:00",71,65,56,57
"1979-08-03 18:00:00",77,68,65,65
"1979-08-04 00:00:00",67,64,50,46
"1979-08-04 06:00:00",72,67,55,47
"1979-08-04 12:00:00",77,74,58,51
"1979-08-04 18:00:00",85,88,62,66
"1979-08-05 00:00:00",57,59,51,59
"1979-08-05 06:00:00",61,61,51,62
"1979-08-05 12:00:00",62,64,48,54
"1979-08-05 18:00:00",66,64,53,55
"1979-08-06 00:00:00",63,60,52,51
"1979-08-06 06:00:00",64,60,53,50
"1979-08-06 12:00:00",62,55,52,51
"1979-08-06 18:00:00",66,57,58,59
"1979-08-07 00:00:00",65,59,54,53
"1979-08-07 06:00:00",62,59,56,52
"1979-08-07 12:00:00",63,54,60,52
"1979-08-07 18:00:00",68,53,64,57
"1979-08-08 00:00:00",67,58,56,52
"1979-08-08 06:00:00",70,64,65,57
"1979-08-08 12:00:00",70,63,57,55
"1979-08-08 18:00:00",72,70,64,60
"1979-08-09 00:00:00",79,79,66,65
"1979-08-09 06:00:00",82,79,65,69
"1979-08-09 12:00:00",81,89,63,76
"1979-08-09 18:00:00",74,84,51,67
"1979-08-10 00:00:00",78,73,52,57
"1979-08-10 06:00:00",95,91,68,65
"1979-08-10 12:00:00",63,69,64,68
"1979-08-10 18:00:00",73,87,58,72
"1979-08-11 00:00:00",71,77,63,74
"1979-08-11 06:00:00",66,71,64,71
"1979-08-11 12:00:00",53,59,57,68
"1979-08-11 18:00:00",70,67,58,63
"1979-08-12 00:00:00",61,64,55,60
"1979-08-12 06:00:00",63,65,51,53
"1979-08-12 12:00:00",64,62,54,52
"1979-08-12 18:00:00",64,61,54,48
"1979-08-13 00:00:00",69,67,55,51
"1979-08-13 06:00:00",66,62,60,55
"1979-08-13 12:00:00",64,59,56,48
"1979-08-13 18:00:00",61,55,53,50
"1979-08-14 00:00:00",65,64,60,55
"1979-08-14 06:00:00",64,65,60,56
"1979-08-14 12:00:00",59,58,55,55
"1979-08-14 18:00:00",60,53,51,54
"1979-08-15 00:00:00",57,57,49,54
"1979-08-15 06:00:00",57,56,44,46
"1979-08-15 12:00:00",58,52,42,44
"1979-08-15 18:00:00",62,53,44,47
"1979-08-16 00:00:00",58,54,38,49
"1979-08-16 06:00:00",62,54,39,44
"1979-08-16 12:00:00",65,55,46,44
"1979-08-16 18:00:00",74,59,59,50
"1979-08-17 00:00:00",74,63,62,49
"1979-08-17 06:00:00",68,65,58,50
"1979-08-17 12:00:00",54,57,55,54
"1979-08-17 18:00:00",55,56,48,53
"1979-08-18 00:00:00",73,71,60,62
"1979-08-18 06:00:00",90,80,76,67
"1979-08-18 12:00:00",80,71,64,67
"1979-08-18 18:00:00",99,88,87,90
"1979-08-19 00:00:00",85,79,78,80
"1979-08-19 06:00:00",99,92,86,84
"1979-08-19 12:00:00",95,93,90,90
"1979-08-19 18:00:00",99,100,89,95
"1979-08-20 00:00:00",80,89,77,88
"1979-08-20 06:00:00",73,75,69,72
"1979-08-20 12:00:00",65,68,68,73
"1979-08-20 18:00:00",70,69,66,74
"1979-08-21 00:00:00",64,65,69,77
"1979-08-21 06:00:00",63,69,62,63
"1979-08-21 12:00:00",70,70,65,60
"1979-08-21 18:00:00",74,72,68,71
"1979-08-22 00:00:00",69,67,60,65
"1979-08-22 06:00:00",64,59,61,59
"1979-08-22 12:00:00",67,59,52,53
"1979-08-22 18:00:00",71,59,56,56
"1979-08-23 00:00:00",69,61,52,52
"1979-08-23 06:00:00",69,63,53,52
"1979-08-23 12:00:00",65,58,49,50
"1979-08-23 18:00:00",75,62,53,53
"1979-08-24 00:00:00",73,64,52,44
"1979-08-24 06:00:00",71,68,68,52
"1979-08-24 12:00:00",87,87,71,72
"1979-08-24 18:00:00",86,93,62,75
"1979-08-25 00:00:00",82,83,66,65
"1979-08-25 06:00:00",79,86,58,66
"1979-08-25 12:00:00",50,69,57,63
"1979-08-25 18:00:00",62,73,60,78
"1979-08-26 00:00:00",57,64,56,69
"1979-08-26 06:00:00",89,73,70,70
"1979-08-26 12:00:00",99,84,77,72
"1979-08-26 18:00:00",93,89,67,73
"1979-08-27 00:00:00",77,79,80,78
"1979-08-27 06:00:00",80,81,71,74
"1979-08-27 12:00:00",64,63,58,60
"1979-08-27 18:00:00",74,70,54,59
"1979-08-28 00:00:00",75,78,55,63
"1979-08-28 06:00:00",71,73,46,55
"1979-08-28 12:00:00",80,87,56,66
"1979-08-28 18:00:00",73,84,59,75
"1979-08-29 00:00:00",67,82,60,86
"1979-08-29 06:00:00",60,71,48,73
"1979-08-29 12:00:00",60,64,40,56
"1979-08-29 18:00:00",62,61,39,55
"1979-08-30 00:00:00",56,62,42,55
"1979-08-30 06:00:00",56,61,38,42
"1979-08-30 12:00:00",60,64,48,53
"1979-08-30 18:00:00",71,72,69,68
"1979-08-31 00:00:00",69,77,61,71
"1979-08-31 06:00:00",65,69,65,67
"1979-08-31 12:00:00",58,60,57,57
"1979-08-31 18:00:00",63,60,57,60
"1979-09-01 00:00:00",58,57,53,56
"1979-09-01 06:00:00",53,51,50,50
"1979-09-01 12:00:00",57,53,52,52
"1979-09-01 18:00:00",58,55,48,54
"1979-09-02 00:00:00",58,54,55,57
"1979-09-02 06:00:00",52,50,48,48
"1979-09-02 12:00:00",50,49,50,52
"1979-09-02 18:00:00",57,51,47,51
"1979-09-03 00:00:00",59,54,43,47
"1979-09-03 06:00:00",64,53,45,42
"1979-09-03 12:00:00",73,59,49,43
"1979-09-03 18:00:00",76,65,60,55
"1979-09-04 00:00:00",75,72,68,55
"1979-09-04 06:00:00",68,71,67,62
"1979-09-04 12:00:00",69,76,73,75
"1979-09-04 18:00:00",64,65,64,69
"1979-09-05 00:00:00",61,65,62,64
"1979-09-05 06:00:00",64,68,66,63
"1979-09-05 12:00:00",69,75,74,78
"1979-09-05 18:00:00",69,73,64,64
"1979-09-06 00:00:00",77,80,75,72
"1979-09-06 06:00:00",75,79,70,67
"1979-09-06 12:00:00",62,63,57,51
"1979-09-06 18:00:00",65,68,58,61
"1979-09-07 00:00:00",75,79,67,71
"1979-09-07 06:00:00",72,77,61,63
"1979-09-07 12:00:00",65,64,62,59
"1979-09-07 18:00:00",66,66,66,61
"1979-09-08 00:00:00",65,69,61,59
"1979-09-08 06:00:00",58,60,55,51
"1979-09-08 12:00:00",64,60,61,54
"1979-09-08 18:00:00",64,61,55,48
"1979-09-09 00:00:00",70,67,64,58
"1979-09-09 06:00:00",72,65,66,58
"1979-09-09 12:00:00",71,66,71,61
"1979-09-09 18:00:00",78,72,76,70
"1979-09-10 00:00:00",68,62,59,53
"1979-09-10 06:00:00",70,63,58,50
"1979-09-10 12:00:00",72,64,60,51
"1979-09-10 18:00:00",87,79,75,66
"1979-09-11 00:00:00",74,69,63,50
"1979-09-11 06:00:00",76,73,69,58
"1979-09-11 12:00:00",66,66,57,46
"1979-09-11 18:00:00",66,61,52,45
"1979-09-12 00:00:00",63,62,54,46
"1979-09-12 06:00:00",59,59,61,52
"1979-09-12 12:00:00",57,55,56,50
"1979-09-12 18:00:00",57,52,55,47
"1979-09-13 00:00:00",58,55,54,47
"1979-09-13 06:00:00",57,52,52,41
"1979-09-13 12:00:00",60,53,61,48
"1979-09-13 18:00:00",60,53,55,42
"1979-09-14 00:00:00",70,65,62,48
"1979-09-14 06:00:00",59,57,67,48
"1979-09-14 12:00:00",64,58,61,48
"1979-09-14 18:00:00",70,66,70,62
"1979-09-15 00:00:00",67,74,62,59
"1979-09-15 06:00:00",67,69,65,63
"1979-09-15 12:00:00",70,72,62,60
"1979-09-15 18:00:00",82,84,66,71
"1979-09-16 00:00:00",85,92,70,75
"1979-09-16 06:00:00",91,100,74,89
"1979-09-16 12:00:00",74,77,63,65
"1979-09-16 18:00:00",79,71,74,71
"1979-09-17 00:00:00",94,90,87,80
"1979-09-17 06:00:00",90,81,76,74
"1979-09-17 12:00:00",92,80,82,82
"1979-09-17 18:00:00",90,83,83,90
"1979-09-18 00:00:00",80,83,78,85
"1979-09-18 06:00:00",81,82,85,97
"1979-09-18 12:00:00",70,72,74,83
"1979-09-18 18:00:00",76,79,69,81
"1979-09-19 00:00:00",70,73,63,73
"1979-09-19 06:00:00",59,61,59,71
"1979-09-19 12:00:00",62,57,50,58
"1979-09-19 18:00:00",73,66,55,60
"1979-09-20 00:00:00",71,66,54,58
"1979-09-20 06:00:00",69,62,57,58
"1979-09-20 12:00:00",75,68,59,54
"1979-09-20 18:00:00",74,65,65,56
"1979-09-21 00:00:00",89,68,73,50
"1979-09-21 06:00:00",99,82,79,57
"1979-09-21 12:00:00",93,79,88,68
"1979-09-21 18:00:00",100,95,95,86
"1979-09-22 00:00:00",99,96,84,82
"1979-09-22 06:00:00",100,100,88,92
"1979-09-22 12:00:00",95,100,81,84
"1979-09-22 18:00:00",89,100,79,92
"1979-09-23 00:00:00",83,89,64,75
"1979-09-23 06:00:00",88,95,63,67
"1979-09-23 12:00:00",75,81,74,73
"1979-09-23 18:00:00",85,85,82,89
"1979-09-24 00:00:00",96,96,78,85
"1979-09-24 06:00:00",100,100,87,94
"1979-09-24 12:00:00",94,97,99,98
"1979-09-24 18:00:00",100,100,100,100
"1979-09-25 00:00:00",77,94,82,91
"1979-09-25 06:00:00",93,100,86,97
"1979-09-25 12:00:00",89,99,83,92
"1979-09-25 18:00:00",96,100,82,90
"1979-09-26 00:00:00",93,100,69,83
"1979-09-26 06:00:00",88,99,72,85
"1979-09-26 12:00:00",88,94,78,75
"1979-09-26 18:00:00",85,89,72,74
"1979-09-27 00:00:00",94,96,81,78
"1979-09-27 06:00:00",85,88,77,77
"1979-09-27 12:00:00",70,81,76,78
"1979-09-27 18:00:00",74,83,85,85
"1979-09-28 00:00:00",56,69,63,68
"1979-09-28 06:00:00",59,75,68,73
"1979-09-28 12:00:00",48,66,58,62
"1979-09-28 18:00:00",71,76,59,62
"1979-09-29 00:00:00",66,72,58,58
"1979-09-29 06:00:00",71,80,58,61
"1979-09-29 12:00:00",66,76,47,53
"1979-09-29 18:00:00",91,95,58,68
"1979-09-30 00:00:00",85,87,70,74
"1979-09-30 06:00:00",95,92,77,76
"1979-09-30 12:00:00",81,84,64,65
"1979-09-30 18:00:00",86,84,65,67
"1979-10-01 00:00:00",79,81,71,69
"1979-10-01 06:00:00",88,95,75,77
"1979-10-01 12:00:00",71,74,65,67
"1979-10-01 18:00:00",87,90,74,76
"1979-10-02 00:00:00",73,81,72,75
"1979-10-02 06:00:00",76,85,73,76
"1979-10-02 12:00:00",74,86,58,66
"1979-10-02 18:00:00",84,93,66,71
"1979-10-03 00:00:00",78,95,62,69
"1979-10-03 06:00:00",82,87,65,74
"1979-10-03 12:00:00",68,76,57,60
"1979-10-03 18:00:00",70,68,58,65
"1979-10-04 00:00:00",70,67,62,59
"1979-10-04 06:00:00",66,61,61,56
"1979-10-04 12:00:00",65,54,67,59
"1979-10-04 18:00:00",72,57,58,58
"1979-10-05 00:00:00",81,63,59,56
"1979-10-05 06:00:00",94,69,74,62
"1979-10-05 12:00:00",100,99,79,88
"1979-10-05 18:00:00",99,100,75,86
"1979-10-06 00:00:00",87,86,70,76
"1979-10-06 06:00:00",86,96,71,84
"1979-10-06 12:00:00",68,72,44,43
"1979-10-06 18:00:00",88,97,49,53
"1979-10-07 00:00:00",72,83,55,55
"1979-10-07 06:00:00",72,85,57,58
"1979-10-07 12:00:00",69,75,59,58
"1979-10-07 18:00:00",72,77,57,62
"1979-10-08 00:00:00",73,73,50,50
"1979-10-08 06:00:00",62,66,46,46
"1979-10-08 12:00:00",56,66,50,54
"1979-10-08 18:00:00",62,68,50,59
"1979-10-09 00:00:00",51,58,49,53
"1979-10-09 06:00:00",50,53,52,53
"1979-10-09 12:00:00",42,46,44,50
"1979-10-09 18:00:00",46,52,46,55
"1979-10-10 00:00:00",42,48,46,54
"1979-10-10 06:00:00",45,51,51,60
"1979-10-10 12:00:00",43,50,53,66
"1979-10-10 18:00:00",72,68,58,75
"1979-10-11 00:00:00",83,80,69,82
"1979-10-11 06:00:00",92,82,82,85
"1979-10-11 12:00:00",97,97,91,99
"1979-10-11 18:00:00",100,100,87,99
"1979-10-12 00:00:00",91,100,72,81
"1979-10-12 06:00:00",80,84,68,81
"1979-10-12 12:00:00",68,82,71,86
"1979-10-12 18:00:00",88,82,85,84
"1979-10-13 00:00:00",92,100,81,96
"1979-10-13 06:00:00",99,100,75,85
"1979-10-13 12:00:00",73,74,69,57
"1979-10-13 18:00:00",100,78,76,53
"1979-10-14 00:00:00",98,83,60,49
"1979-10-14 06:00:00",98,77,63,48
"1979-10-14 12:00:00",85,71,47,43
"1979-10-14 18:00:00",96,83,58,45
"1979-10-15 00:00:00",96,92,82,70
"1979-10-15 06:00:00",99,100,91,82
"1979-10-15 12:00:00",82,78,77,61
"1979-10-15 18:00:00",86,71,75,56
"1979-10-16 00:00:00",84,73,63,49
"1979-10-16 06:00:00",96,71,72,53
"1979-10-16 12:00:00",86,76,61,51
"1979-10-16 18:00:00",92,72,59,44
"1979-10-17 00:00:00",97,75,59,45
"1979-10-17 06:00:00",98,78,71,53
"1979-10-17 12:00:00",82,74,64,54
"1979-10-17 18:00:00",93,97,71,67
"1979-10-18 00:00:00",79,85,78,75
"1979-10-18 06:00:00",78,82,83,85
"1979-10-18 12:00:00",59,65,64,80
"1979-10-18 18:00:00",64,69,61,82
"1979-10-19 00:00:00",50,60,42,62
"1979-10-19 06:00:00",39,57,36,51
"1979-10-19 12:00:00",12,29,19,31
"1979-10-19 18:00:00",22,46,17,33
"1979-10-20 00:00:00",31,44,25,32
"1979-10-20 06:00:00",37,40,30,36
"1979-10-20 12:00:00",27,34,25,31
"1979-10-20 18:00:00",26,26,24,34
"1979-10-21 00:00:00",20,21,20,25
"1979-10-21 06:00:00",25,20,21,22
"1979-10-21 12:00:00",32,22,22,24
"1979-10-21 18:00:00",43,30,24,24
"1979-10-22 00:00:00",38,28,23,22
"1979-10-22 06:00:00",53,41,30,30
"1979-10-22 12:00:00",53,46,25,23
"1979-10-22 18:00:00",79,72,32,27
"1979-10-23 00:00:00",78,71,35,29
"1979-10-23 06:00:00",100,93,51,41
"1979-10-23 12:00:00",93,80,64,40
"1979-10-23 18:00:00",93,78,87,64
"1979-10-24 00:00:00",86,74,89,82
"1979-10-24 06:00:00",91,74,89,86
"1979-10-24 12:00:00",72,56,74,67
"1979-10-24 18:00:00",73,55,80,72
"1979-10-25 00:00:00",52,44,80,69
"1979-10-25 06:00:00",63,59,82,80
"1979-10-25 12:00:00",71,65,76,72
"1979-10-25 18:00:00",87,77,83,83
"1979-10-26 00:00:00",61,61,78,85
"1979-10-26 06:00:00",98,87,94,93
"1979-10-26 12:00:00",73,67,82,74
"1979-10-26 18:00:00",95,91,79,78
"1979-10-27 00:00:00",92,88,83,79
"1979-10-27 06:00:00",100,100,95,94
"1979-10-27 12:00:00",94,93,100,89
"1979-10-27 18:00:00",100,100,100,99
"1979-10-28 00:00:00",99,100,79,83
"1979-10-28 06:00:00",99,100,84,98
"1979-10-28 12:00:00",94,93,92,91
"1979-10-28 18:00:00",97,100,86,88
"1979-10-29 00:00:00",77,79,65,58
"1979-10-29 06:00:00",78,81,75,73
"1979-10-29 12:00:00",80,73,77,64
"1979-10-29 18:00:00",77,72,63,54
"1979-10-30 00:00:00",74,75,85,93
"1979-10-30 06:00:00",98,100,95,100
"1979-10-30 12:00:00",85,95,81,91
"1979-10-30 18:00:00",100,100,89,98
"1979-10-31 00:00:00",85,90,79,84
"1979-10-31 06:00:00",88,99,78,84
"1979-10-31 12:00:00",72,79,60,70
"1979-10-31 18:00:00",79,93,80,89
"1979-11-01 00:00:00",54,73,60,74
"1979-11-01 06:00:00",59,61,60,67
"1979-11-01 12:00:00",51,47,41,43
"1979-11-01 18:00:00",58,52,40,37
"1979-11-02 00:00:00",47,45,38,28
"1979-11-02 06:00:00",54,57,40,33
"1979-11-02 12:00:00",55,55,36,34
"1979-11-02 18:00:00",76,76,56,54
"1979-11-03 00:00:00",78,76,76,67
"1979-11-03 06:00:00",68,69,70,68
"1979-11-03 12:00:00",60,64,64,77
"1979-11-03 18:00:00",83,84,79,81
"1979-11-04 00:00:00",76,89,73,74
"1979-11-04 06:00:00",54,75,65,84
"1979-11-04 12:00:00",39,64,49,66
"1979-11-04 18:00:00",45,68,56,80
"1979-11-05 00:00:00",43,54,43,69
"1979-11-05 06:00:00",66,56,43,54
"1979-11-05 12:00:00",81,72,56,57
"1979-11-05 18:00:00",98,100,84,87
"1979-11-06 00:00:00",61,77,61,81
"1979-11-06 06:00:00",72,67,53,54
"1979-11-06 12:00:00",71,52,59,34
"1979-11-06 18:00:00",99,95,85,68
"1979-11-07 00:00:00",94,82,67,63
"1979-11-07 06:00:00",93,97,73,70
"1979-11-07 12:00:00",73,71,56,60
"1979-11-07 18:00:00",88,75,68,60
"1979-11-08 00:00:00",87,74,61,50
"1979-11-08 06:00:00",95,87,61,61
"1979-11-08 12:00:00",82,77,46,52
"1979-11-08 18:00:00",80,75,48,54
"1979-11-09 00:00:00",77,74,47,52
"1979-11-09 06:00:00",94,84,56,53
"1979-11-09 12:00:00",100,100,84,77
"1979-11-09 18:00:00",99,100,91,88
"1979-11-10 00:00:00",100,100,84,77
"1979-11-10 06:00:00",100,100,90,94
"1979-11-10 12:00:00",75,91,62,71
"1979-11-10 18:00:00",100,100,89,90
"1979-11-11 00:00:00",74,81,81,80
"1979-11-11 06:00:00",99,100,94,93
"1979-11-11 12:00:00",72,80,87,77
"1979-11-11 18:00:00",82,100,96,98
"1979-11-12 00:00:00",56,78,66,75
"1979-11-12 06:00:00",49,79,60,76
"1979-11-12 12:00:00",26,57,42,64
"1979-11-12 18:00:00",32,33,46,50
"1979-11-13 00:00:00",67,55,74,48
"1979-11-13 06:00:00",86,69,83,57
"1979-11-13 12:00:00",91,86,78,75
"1979-11-13 18:00:00",100,95,94,89
